unitid,name,year,inStateStickerPrice,outOfStateStickerPrice
131450,Gallaudet University,13-14,31988,31988
131469,George Washington University,13-14,61446,61446
131496,Georgetown University,13-14,62179,62179
131520,Howard University,13-14,41643,41643
131876,Trinity Washington University,13-14,34470,34470
132408,Baptist University of Florida,13-14,16738,16738
132471,Barry University,13-14,45100,45100
132602,Bethune-Cookman University,13-14,27058,27058
132657,Lynn University,13-14,49535,49535
132693,Eastern Florida State College,13-14,14334,21577
132709,Broward College,13-14,21913,28083
132842,Albizu University-Miami,13-14,45204,45204
132851,College of Central Florida,13-14,15093,22697
132879,Johnson University Florida,25-26,37217.317634593404,37217.317634593404
132879,Johnson University Florida,14-15,22319,22319
132879,Johnson University Florida,13-14,20706,20706
132903,University of Central Florida,13-14,20839,36938
132976,Charlotte Technical College,13-14,19377,27724
133021,Chipola College,13-14,11415,17245
133386,Daytona State College,13-14,13621,22691
133465,South University-West Palm Beach,13-14,29550,29550
133492,Eckerd College,13-14,51796,51796
133508,Florida SouthWestern State College,13-14,18455,28153
133526,Edward Waters University,13-14,23833,23833
133553,Embry-Riddle Aeronautical University-Daytona Beach,13-14,46614,46614
133650,Florida Agricultural and Mechanical University,13-14,19545,31485
133669,Florida Atlantic University,13-14,21583,34027
133702,Florida State College at Jacksonville,13-14,16600,23714
133711,Flagler College,13-14,29560,29560
133809,Florida College,13-14,26750,26750
133872,AdventHealth University,13-14,24584,24584
140003,Gwinnett College-Lilburn,13-14,26037,26037
133881,Florida Institute of Technology,13-14,52690,52690
133951,Florida International University,13-14,22968,35367
133960,The College of the Florida Keys,13-14,19945,27395
133979,Florida Memorial University,13-14,26588,26588
134079,Florida Southern College,13-14,40700,40700
134097,Florida State University,13-14,21543,36709
134130,University of Florida,13-14,19103,41381
134237,Full Sail University,13-14,42616,42616
134343,Gulf Coast State College,13-14,13565,20872
134422,Key College,16-17,25373,25373
134422,Key College,15-16,25373,25373
134495,Hillsborough Community College,13-14,16230,22835
134510,Hobe Sound Bible College,13-14,14140,14140
134608,Indian River State College,13-14,10484,17921
134811,AI Miami International University of Art and Design,23-24,47294,47294
134811,AI Miami International University of Art and Design,22-23,44629,44629
134811,AI Miami International University of Art and Design,21-22,41900,41900
134811,AI Miami International University of Art and Design,20-21,33114,33114
134811,AI Miami International University of Art and Design,19-20,31655,31655
134811,AI Miami International University of Art and Design,18-19,31138,31138
134811,AI Miami International University of Art and Design,17-18,31010,31010
134811,AI Miami International University of Art and Design,16-17,30861,30861
134811,AI Miami International University of Art and Design,15-16,30766,30766
134811,AI Miami International University of Art and Design,14-15,30892,30892
134945,Jacksonville University,13-14,44670,44670
135081,Keiser University-Ft Lauderdale,13-14,31100,31100
135160,Florida Gateway College,13-14,13569,22216
135188,Lake-Sumter State College,13-14,15558,25662
135391,State College of Florida-Manatee-Sarasota,13-14,22876,31399
135522,Traviss Technical College,14-15,13951,22505
135717,Miami Dade College,13-14,35643,44172
135726,University of Miami,13-14,60906,60906
135391,State College of Florida-Manatee-Sarasota,25-26,37882.70417918175,46329.28620692514
136145,North Florida College,13-14,12724,21100
136172,University of North Florida,13-14,20575,34978
136215,Nova Southeastern University,13-14,43580,43580
136233,Northwest Florida State College,13-14,17820,26129
136330,Palm Beach Atlantic University,13-14,39302,39302
136358,Palm Beach State College,13-14,15878,22112
136400,Pasco-Hernando State College,13-14,13801,22498
136473,Pensacola State College,13-14,16166,24337
136516,Polk State College,13-14,17401,26307
136765,Ridge Technical College,13-14,21780,26280
136774,Ringling College of Art and Design,13-14,55557,55557
136950,Rollins College,13-14,59438,59438
137032,Saint Leo University,13-14,33200,33200
137078,St Petersburg College,13-14,20376,28621
137096,Santa Fe College,13-14,14684,21309
137209,Seminole State College of Florida,13-14,14199,22524
137281,Saint Johns River State College,13-14,16304,23974
137315,South Florida State College,13-14,13865,22559
137351,University of South Florida,13-14,20760,31674
137476,St. Thomas University,13-14,41649,41649
137546,Stetson University,13-14,53712,53712
137564,Southeastern University,13-14,32234,32234
137759,Tallahassee State College,13-14,10624,16651
137777,Talmudic College of Florida,13-14,23900,23900
137801,Altierus Career College-Tampa,23-24,29484,29484
137801,Altierus Career College-Tampa,22-23,28329,28329
137801,Altierus Career College-Tampa,21-22,30030,30030
137801,Altierus Career College-Tampa,20-21,29329,29329
137801,Altierus Career College-Tampa,19-20,29239,29239
137801,Altierus Career College-Tampa,18-19,27156,27156
137801,Altierus Career College-Tampa,17-18,27156,27156
137801,Altierus Career College-Tampa,16-17,25878,25878
137801,Altierus Career College-Tampa,15-16,28526,28526
137801,Altierus Career College-Tampa,14-15,28436,28436
137847,The University of Tampa,13-14,39375,39375
137953,Trinity Baptist College,13-14,18860,18860
137962,Trinity College of Florida,13-14,25412,25412
138187,Valencia College,13-14,16185,22812
138275,Warner University,13-14,29879,29879
138293,Webber International University,13-14,37173,37173
138309,Rasmussen University-Florida,13-14,24390,24390
138354,University of West Florida,13-14,19737,32618
138558,Abraham Baldwin Agricultural College,13-14,17503,25171
140678,North Georgia Technical College,19-20,10647,13047
138600,Agnes Scott College,13-14,47323,47323
138655,Interactive College of Technology-Chamblee,13-14,18490,18490
138664,Interactive College of Technology-Morrow,13-14,17710,17710
138682,Albany Technical College,13-14,9302,11342
138716,Albany State University,13-14,19590,31792
138761,Andrew College,13-14,27086,27086
138813,The Art Institute of Atlanta,23-24,44949,44949
138813,The Art Institute of Atlanta,22-23,42661,42661
138813,The Art Institute of Atlanta,21-22,41067,41067
138813,The Art Institute of Atlanta,20-21,33114,33114
138813,The Art Institute of Atlanta,19-20,31547,31547
138813,The Art Institute of Atlanta,18-19,31030,31030
138813,The Art Institute of Atlanta,17-18,30902,30902
138813,The Art Institute of Atlanta,16-17,30753,30753
138813,The Art Institute of Atlanta,15-16,30658,30658
138813,The Art Institute of Atlanta,14-15,30784,30784
138840,Atlanta Technical College,13-14,10644,12684
138868,Point University,13-14,27400,27400
138901,Atlanta Metropolitan State College,13-14,19633,25415
138947,Clark Atlanta University,13-14,35471,35471
138956,Augusta Technical College,13-14,18682,20722
139144,Berry College,13-14,43834,43834
139199,Brenau University,13-14,38528,38528
139205,Brewton-Parker College,13-14,24786,24786
139250,College of Coastal Georgia,13-14,18688,26546
139278,West Georgia Technical College,13-14,12805,14845
139311,Clayton  State University,13-14,18830,28592
139357,Columbus Technical College,13-14,17129,18404
139366,Columbus State University,13-14,19620,29662
139384,Georgia Northwestern Technical College,13-14,13938,15978
139393,Covenant College,13-14,40330,40330
139463,Dalton State College,13-14,13970,21828
139579,South University-Savannah,13-14,29550,29550
139621,East Georgia State College,13-14,15792,23018
139630,Emmanuel University,13-14,26400,26400
139658,Emory University,13-14,59908,59908
139700,Georgia Highlands College,13-14,15920,21560
139719,Fort Valley State University,13-14,20725,32927
139755,Georgia Institute of Technology-Main Campus,13-14,23384,42688
139764,Georgia Southwestern State University,13-14,19063,28825
139861,Georgia College & State University,13-14,23752,41652
139931,Georgia Southern University,13-14,22269,32335
139940,Georgia State University,13-14,24448,39016
139861,Georgia College & State University,25-26,31893.013905421332,52397.60716342876
139861,Georgia College & State University,24-25,31211,51537
139861,Georgia College & State University,23-24,30355,49535
139861,Georgia College & State University,22-23,27922,47102
139861,Georgia College & State University,21-22,28267,47447
139861,Georgia College & State University,20-21,28186,47366
139861,Georgia College & State University,19-20,28851,48035
139959,University of Georgia,13-14,22064,40274
139968,Gordon State College,13-14,17475,23762
139986,Southern Crescent Technical College,13-14,19013,22838
139995,Gupton Jones College of Funeral Service,13-14,22000,22000
140012,Gwinnett Technical College,13-14,16499,18539
140234,LaGrange College,13-14,40288,40288
140243,Lanier Technical College,13-14,14220,16770
140252,Life University,13-14,28077,28077
140331,Chattahoochee Technical College,13-14,10842,12882
140340,Herzing University-Atlanta,13-14,27980,27980
140447,Mercer University,13-14,48212,48212
140553,Morehouse College,13-14,47345,47345
140678,North Georgia Technical College,13-14,10770,12810
140696,Oglethorpe University,13-14,46430,46430
140720,Paine College,13-14,23850,23850
140818,Piedmont University,13-14,34090,34090
140872,Reinhardt University,13-14,32794,32794
140942,Savannah Technical College,13-14,12590,14630
140951,Savannah College of Art and Design,13-14,51279,51279
140960,Savannah State University,13-14,16174,25935
140988,Shorter University,13-14,33230,33230
141006,South Georgia Technical College,13-14,8828,10868
141060,Spelman College,13-14,42879,42879
141167,Thomas University,13-14,24860,24860
141185,Toccoa Falls College,13-14,31792,31792
141237,Truett McConnell University,13-14,28410,28410
141255,Wiregrass Georgia Technical College,13-14,12864,14904
141264,Valdosta State University,13-14,20746,31671
141325,Wesleyan College,13-14,32375,32375
141334,University of West Georgia,13-14,21299,31365
141361,Young Harris College,13-14,36505,36505
141486,Chaminade University of Honolulu,13-14,35309,35309
141565,University of Hawaii at Hilo,13-14,17326,29086
141574,University of Hawaii at Manoa,13-14,22996,40564
141644,Hawaii Pacific University,13-14,36590,36590
141680,Honolulu Community College,13-14,17090,21842
141796,Kapiolani Community College,13-14,17120,21872
141802,Kauai Community College,13-14,18170,22922
141811,Leeward Community College,13-14,17115,21867
141839,University of Hawaii Maui College,13-14,18188,22940
141981,University of Hawaii-West Oahu,13-14,21122,32642
141990,Windward Community College,13-14,17100,21852
145707,Illinois Eastern Community Colleges,18-19,18764,20755
142090,Boise Bible College,13-14,23610,23610
142115,Boise State University,13-14,20944,33544
142179,College of Eastern Idaho,13-14,17741,23391
142276,Idaho State University,13-14,21068,33400
142285,University of Idaho,13-14,19598,32674
142294,The College of Idaho,13-14,35456,35456
142328,Lewis-Clark State College,13-14,17426,27736
142443,North Idaho College,13-14,15150,18822
142461,Northwest Nazarene University,13-14,36550,36550
142522,Brigham Young University-Idaho,13-14,11398,11398
142559,College of Southern Idaho,13-14,13378,16458
