unitid,name,year,averageNetPrice,netPriceIncome0to30000,netPriceIncome30001to48000,netPriceIncome48001to75000,netPriceIncome75001to110000,netPriceIncome110001
126359,Bel-Rea Institute of Animal Technology,13-14,18537,18895,21508,21572,22889,22889
126562,University of Colorado Denver/Anschutz Medical Campus,13-14,13518,10153,11790,15400,17475,18311
126580,University of Colorado Colorado Springs,13-14,13722,12821,13992,15389,17728,18331
126605,Spartan College of Aeronautics and Technology,13-14,18786,19541,22466,24084,,24563
126614,University of Colorado Boulder,13-14,21053,14071,17569,22129,25639,27362
126669,Colorado Christian University,13-14,24438,21405,23480,23683,24454,25241
126678,Colorado College,13-14,24141,13459,10577,19316,22688,40329
126711,Colorado Mountain College,13-14,9523,7948,8036,11425,13186,13740
126748,Colorado Northwestern Community College,13-14,10990,8858,8421,12841,15281,14482
126775,Colorado School of Mines,13-14,25138,21149,21964,24926,27250,28144
126818,Colorado State University-Fort Collins,13-14,14511,10449,9998,14905,20987,22394
126827,Colorado Technical University-Colorado Springs,13-14,17933,18510,19086,23765,,21125
126863,Community College of Aurora,13-14,9338,7979,9052,11518,13602,14375
126942,Community College of Denver,13-14,7733,7163,8776,10526,13022,13759
127060,University of Denver,13-14,33625,19878,22235,27300,29377,39827
127185,Fort Lewis College,13-14,16631,12510,12568,16496,18232,18587
127200,Front Range Community College,13-14,9122,8030,9480,11926,13603,14260
127389,Lamar Community College,13-14,10968,8567,10065,12770,14289,13547
127556,Colorado Mesa University,13-14,13000,13142,14356,17061,18105,
127565,Metropolitan State University of Denver,13-14,9145,8399,8510,10636,13931,14254
127617,Morgan Community College,13-14,8769,8021,9197,11375,14942,
127653,Naropa University,13-14,27932,22835,24648,27217,30855,36388
127732,Northeastern Junior College,13-14,11814,9521,10760,13080,14992,15351
127741,University of Northern Colorado,13-14,12978,13998,15375,17604,19043,19174
129367,Connecticut State Community College,18-19,7754,7434,10224,7174,13474,
127778,Otero College,13-14,10688,9335,8981,11725,14060,15437
127820,Pikes Peak State College,13-14,9854,8847,10052,12320,14881,15233
127884,Pueblo Community College,13-14,9911,8587,9685,11302,12438,
127909,Red Rocks Community College,13-14,7930,7133,8698,11456,13644,13644
129367,Connecticut State Community College,17-18,5326,5345,6427,5292,,
127918,Regis University,13-14,26226,19957,20214,21745,26296,28736
127945,Rocky Mountain College of Art and Design,13-14,31941,30192,30254,32426,33097,32460
128106,Colorado State University Pueblo,13-14,11785,9717,11352,13486,16097,16457
128151,Pickens Technical College,13-14,8304,6816,7893,9899,,
127945,Rocky Mountain College of Art and Design,14-15,27697,27848,26747,29407,,
128258,Trinidad State College,13-14,9961,9180,10044,11925,14504,15399
128391,Western Colorado University,13-14,14792,11470,12238,14995,17864,17629
128498,Albertus Magnus College,13-14,22171,20031,19732,21475,24326,28726
128577,Asnuntuck Community College,23-24,10012.91656431671,10435.45115860149,11487.069516089412,11036.226152460493,12582.723737001555,13482.313518382052
128577,Asnuntuck Community College,22-23,9550,9953,10956,10526,12001,12859
128577,Asnuntuck Community College,21-22,8783,8007,8658,10347,12959,11398
128577,Asnuntuck Community College,20-21,7455,6450,6921,7363,10561,12543
128577,Asnuntuck Community College,19-20,7982,7131,8106,8730,11366,12554
128577,Asnuntuck Community College,18-19,8610,7814,8841,9613,10881,12727
128577,Asnuntuck Community College,17-18,8499,8062,8299,8824,11345,13252
128577,Asnuntuck Community College,16-17,7690,6776,8146,8674,11426,12943
128577,Asnuntuck Community College,15-16,6569,6368,6606,7409,9702,11754
128577,Asnuntuck Community College,14-15,6860,6095,6816,7497,10390,11409
128586,Bais Binyomin Academy,13-14,8983,,,,,
128586,Bais Binyomin Academy,16-17,20243,,,,,
128744,University of Bridgeport,13-14,22789,21482,21956,23525,23378,26367
128771,Central Connecticut State University,13-14,14734,11807,12548,14370,17499,19645
128902,Connecticut College,13-14,24152,9282,11245,17862,26844,40975
129002,Porter & Chester Institute of Hamden,13-14,24120,22589,22834,27945,28543,27230
129020,University of Connecticut,13-14,19049,12936,14904,17957,21656,24608
129154,Goodwin University,13-14,21757,22992,20969,19089,19476,26792
129215,Eastern Connecticut State University,13-14,16050,13013,15204,16946,19883,22209
129242,Fairfield University,13-14,37255,27433,28601,32637,34298,42223
129215,Eastern Connecticut State University,25-26,22711.96314874487,18638.75964242943,17888.09927618001,20418.806586868996,22286.483363092946,25704.04680268421
129215,Eastern Connecticut State University,24-25,22016.997560249925,18068.43040761678,17340.739571556085,19794.009520975902,21604.53707229991,24917.526152930677
129215,Eastern Connecticut State University,23-24,21512,17654,16943,19340,21109,24346
129215,Eastern Connecticut State University,22-23,21205,15167,15141,18136,22882,23882
129215,Eastern Connecticut State University,21-22,18628,13872,14295,15911,20737,21396
129215,Eastern Connecticut State University,20-21,19054,14933,14317,17044,20106,21349
129215,Eastern Connecticut State University,19-20,19090,15687,15154,17305,20162,23988
129215,Eastern Connecticut State University,18-19,18572,14811,15294,17047,19951,22994
129215,Eastern Connecticut State University,17-18,17769,14716,14183,16134,19931,23407
129215,Eastern Connecticut State University,16-17,17670,15287,15488,16741,19766,22391
129215,Eastern Connecticut State University,15-16,17014,12991,14298,16014,18402,21617
129215,Eastern Connecticut State University,14-15,16446,14526,15376,16861,19896,21888
129242,Fairfield University,25-26,54329.96399495254,36216.35095399955,38231.512155061384,29311.732246205927,47934.30127317993,55216.28691932675
129242,Fairfield University,24-25,52833.14977904861,35218.574681570055,37178.21731219132,28504.181232128933,46613.69035612165,53695.054120093584
129242,Fairfield University,23-24,49958,33302,35155,26953,44077,50773
129242,Fairfield University,22-23,47630,32161,28062,35003,39355,49644
129242,Fairfield University,21-22,46065,35943,33125,36458,38426,48276
129242,Fairfield University,20-21,44723,31018,27835,30683,35585,47358
129242,Fairfield University,19-20,43173,21044,21807,25929,30670,40878
129367,Connecticut State Community College,13-14,8805,8754,10599,9159,,
129525,University of Hartford,13-14,27907,24058,24070,26763,27689,30203
129543,Connecticut State Community College Housatonic,23-24,12857.861569945915,12833.517577839499,12772.12838035375,12801.764544657215,13116.119573161819,12701.213272913317
129543,Connecticut State Community College Housatonic,22-23,12148,12125,12067,12095,12392,12000
129543,Connecticut State Community College Housatonic,21-22,7024,6458,6573,7602,7965,9412
129543,Connecticut State Community College Housatonic,20-21,6448,5827,6064,6176,8303,11816
129543,Connecticut State Community College Housatonic,19-20,5459,4781,4940,5627,7225,10037
129543,Connecticut State Community College Housatonic,18-19,6270,6031,5992,6530,8814,11596
129543,Connecticut State Community College Housatonic,17-18,5686,7359,5954,5147,,
129543,Connecticut State Community College Housatonic,16-17,5295,5257,5199,5321,5095,
129543,Connecticut State Community College Housatonic,15-16,4759,4691,4229,5878,,
129543,Connecticut State Community College Housatonic,14-15,5174,5097,5335,5620,,
129695,Manchester Community College,23-24,11600.663899657924,11200.027913340935,11157.356624857468,11188.174777651084,12386.526795895097,10652.413044469784
129695,Manchester Community College,22-23,9787,9449,9413,9439,10450,8987
129695,Manchester Community College,21-22,7578,5901,6353,7677,7437,
129695,Manchester Community College,20-21,7533,6795,7395,8055,9005,12368
129695,Manchester Community College,19-20,7312,6570,7295,7543,8882,12062
129695,Manchester Community College,18-19,6666,6148,6436,7179,8277,11515
129695,Manchester Community College,17-18,4322,3845,3936,4394,6867,9400
129695,Manchester Community College,16-17,4176,3400,3856,4663,8278,9579
129695,Manchester Community College,15-16,3981,3212,3776,4397,7225,8906
129695,Manchester Community College,14-15,4317,3532,3996,4644,5833,
129729,Naugatuck Valley Community College,23-24,10188.421112742699,10485.442649698156,10268.791646271824,10780.134605971609,10836.044542339698,11280.994452602381
129729,Naugatuck Valley Community College,22-23,8747,9002,8816,9255,9303,9685
129729,Naugatuck Valley Community College,21-22,7087,6383,6785,7465,8614,8961
129729,Naugatuck Valley Community College,20-21,6965,6458,7141,8340,9296,11652
129729,Naugatuck Valley Community College,19-20,6525,6335,6610,8618,9536,11363
129729,Naugatuck Valley Community College,18-19,5319,5084,5271,5591,7674,10426
129729,Naugatuck Valley Community College,17-18,5526,5277,5422,5824,6588,9484
129729,Naugatuck Valley Community College,16-17,5886,5056,5470,6295,8612,10680
129729,Naugatuck Valley Community College,15-16,6196,5599,6205,6953,9652,11346
129729,Naugatuck Valley Community College,14-15,6493,6079,6741,7701,10319,11392
129756,Middlesex Community College,23-24,6601.05188930282,6317.372050736208,6369.711504346284,6560.227115486961,6735.040890544616,0
129756,Middlesex Community College,22-23,6306,6035,6085,6267,6434,
129756,Middlesex Community College,21-22,3300,2922,2849,3207,2462,6954
129756,Middlesex Community College,20-21,3708,3407,3363,3570,5605,9037
129756,Middlesex Community College,19-20,4872,4878,4092,4184,,
129756,Middlesex Community College,18-19,4752,5912,5965,6458,6392,6864
129756,Middlesex Community College,17-18,4320,4244,4112,,,
129756,Middlesex Community College,16-17,5615,5345,7091,,5366,7569
129756,Middlesex Community College,15-16,4437,4724,4303,7029,,
129756,Middlesex Community College,14-15,4291,4320,6648,5182,,
129774,Mitchell College,13-14,28125,22323,24252,23066,28418,33810
129808,Three Rivers Community College,23-24,6478.5322544392,6017.805124747134,6145.391099123399,6629.407732074624,6761.044054843785,7390.873229939312
129808,Three Rivers Community College,22-23,6398,5943,6069,6547,6677,7299
129808,Three Rivers Community College,21-22,6852,6088,7184,8014,8612,
129808,Three Rivers Community College,20-21,6591,5949,6415,7271,8338,11825
129808,Three Rivers Community College,19-20,6905,6672,6786,7898,9680,12117
129808,Three Rivers Community College,18-19,6681,6610,6973,7143,9385,12143
129808,Three Rivers Community College,17-18,7161,7376,6343,7348,7354,
129808,Three Rivers Community College,16-17,5823,6075,5705,5982,5079,
129808,Three Rivers Community College,15-16,3979,4033,3203,5823,4265,8288
129808,Three Rivers Community College,14-15,4026,4062,3102,5201,,
129941,University of New Haven,13-14,30798,25822,26062,29042,31381,33063
130004,Connecticut State Community College Norwalk,23-24,6380.968557243869,6402.164435083497,6302.241010982399,6736.251842936663,6328.483526402888,6985.555739431323
130004,Connecticut State Community College Norwalk,22-23,6322,6343,6244,6674,6270,6921
130004,Connecticut State Community College Norwalk,21-22,6983,6174,6312,7256,6262,8425
130004,Connecticut State Community College Norwalk,20-21,6759,6460,6861,7449,12335,12189
130004,Connecticut State Community College Norwalk,19-20,7321,7036,7249,7737,9613,12571
130004,Connecticut State Community College Norwalk,18-19,7781,6896,7342,7582,8949,12826
130004,Connecticut State Community College Norwalk,17-18,7772,6835,7108,7548,9999,10881
130004,Connecticut State Community College Norwalk,16-17,7477,6629,6981,7298,9929,10862
130004,Connecticut State Community College Norwalk,15-16,7248,6898,7388,8017,8619,12382
130004,Connecticut State Community College Norwalk,14-15,7897,7556,7718,8477,10194,12956
130040,Northwestern Connecticut Community College,23-24,10524.137223974763,10007.648089730108,10326.561338941467,11379.94146512443,12343.12390466176,14512.163512092533
130040,Northwestern Connecticut Community College,22-23,9801,9320,9617,10598,11495,13515
130040,Northwestern Connecticut Community College,21-22,6425,6041,6691,6601,7724,
130040,Northwestern Connecticut Community College,20-21,6203,5206,6139,6182,8625,10880
130040,Northwestern Connecticut Community College,19-20,6967,6021,6297,7053,6947,8226
130040,Northwestern Connecticut Community College,18-19,7096,5574,6338,7731,9113,7623
130040,Northwestern Connecticut Community College,17-18,5289,4421,4758,7893,7654,6072
130040,Northwestern Connecticut Community College,16-17,5491,4825,5341,7662,8133,7870
130040,Northwestern Connecticut Community College,15-16,5523,4810,5477,7600,8154,7331
130040,Northwestern Connecticut Community College,14-15,5504,5369,5860,8717,,
130110,Paier College,25-26,36948.063709025184,31722.43885871512,35294.19356944341,36158.34653267074,37386.537016073235,40683.80976270779
130110,Paier College,14-15,12280,,12280,,20560,20560
130110,Paier College,13-14,12852,11865,12951,13865,,18510
130174,Porter & Chester Institute,13-14,23459,22410,23763,27043,27584,28618
130183,Post University,13-14,22714,29970,29587,31952,33989,34350
130217,Quinebaug Valley Community College,23-24,6551.6035857432225,6211.331982933242,7059.260526656035,7324.8766969788385,6975.9607809335,0
130217,Quinebaug Valley Community College,22-23,8337,7904,8983,9321,8877,
130217,Quinebaug Valley Community College,21-22,6526,6486,6542,7535,7065,
130217,Quinebaug Valley Community College,20-21,8689,8408,9012,9444,9380,9430
130217,Quinebaug Valley Community College,19-20,9736,9051,9434,10335,10386,
130217,Quinebaug Valley Community College,18-19,7864,7375,7774,7378,8770,
130217,Quinebaug Valley Community College,17-18,6595,6075,5608,6571,,
130217,Quinebaug Valley Community College,16-17,7128,6103,7002,8764,11174,
130217,Quinebaug Valley Community College,15-16,6569,6343,6927,7546,7220,
130217,Quinebaug Valley Community College,14-15,6039,5719,6128,6350,6980,
130226,Quinnipiac University,13-14,35630,25971,29184,31400,34689,39892
130253,Sacred Heart University,13-14,37204,30948,31708,33905,37007,39182
130314,University of Saint Joseph,13-14,26210,21350,20708,21833,26412,30318
130396,Connecticut State Community College Gateway,23-24,11366.380920889476,11066.232950318261,10953.810035546003,11487.288583946434,11240.170290154583,15390.272794907827
130396,Connecticut State Community College Gateway,22-23,10717,10434,10328,10831,10598,14511
130396,Connecticut State Community College Gateway,21-22,7629,7068,7702,8806,8725,11171
130396,Connecticut State Community College Gateway,20-21,7435,6938,6982,7450,9271,12907
130396,Connecticut State Community College Gateway,19-20,6736,6103,6157,6494,8555,11665
